
	HIGHEST GROUP ISSUED AS OF 10/03/03 (PREDICTED)


 Predicted based on PNAS 2009 research methodology and linear regression analysis.
This list shows the predicted SSN area and group numbers that would have been 
in the process of being issued as of the date at the top of this page.

NOTE: * INDICATES PREDICTED VALUE BASED ON EXTRAPOLATION.
001 98*	002 98*	003 98*	004 04*	005 04*	006 04*
007 04*	008 88*	009 86*	010 86*	011 86*	012 86*
013 86*	014 86*	015 86*	016 86*	017 86*	018 86*
019 86*	020 86*	021 86*	022 86*	023 86*	024 86*
025 86*	026 86*	027 86*	028 86*	029 86*	030 86*
031 86*	032 86*	033 86*	034 84*	035 70*	036 70*
037 68*	038 68*	039 68*	040 06*	041 06*	042 06*
043 06*	044 06*	045 06*	046 04*	047 04*	048 04*
049 04*	050 92*	051 92*	052 92*	053 92*	054 92*
055 92*	056 92*	057 92*	058 92*	059 92*	060 92*
061 92*	062 92*	063 92*	064 92*	065 92*	066 92*
067 92*	068 92*	069 92*	070 92*	071 92*	072 92*
073 92*	074 92*	075 92*	076 92*	077 92*	078 92*
079 92*	080 92*	081 92*	082 92*	083 92*	084 92*
085 92*	086 92*	087 92*	088 92*	089 92*	090 92*
091 92*	092 92*	093 92*	094 92*	095 92*	096 92*
097 92*	098 92*	099 92*	100 92*	101 92*	102 92*
103 92*	104 92*	105 92*	106 92*	107 92*	108 92*
109 92*	110 92*	111 92*	112 92*	113 92*	114 92*
115 92*	116 92*	117 92*	118 92*	119 92*	120 92*
121 92*	122 92*	123 92*	124 92*	125 92*	126 92*
127 90*	128 90*	129 90*	130 90*	131 90*	132 90*
133 90*	134 90*	135 13*	136 13*	137 13*	138 13*
139 13*	140 13*	141 13*	142 13*	143 13*	144 13*
145 13*	146 11*	147 11*	148 11*	149 11*	150 11*
151 11*	152 11*	153 11*	154 11*	155 11*	156 11*
157 11*	158 11*	159 82*	160 82*	161 82*	162 82*
163 82*	164 82*	165 80*	166 80*	167 80*	168 80*
169 80*	170 80*	171 80*	172 80*	173 80*	174 80*
175 80*	176 80*	177 80*	178 80*	179 80*	180 80*
181 80*	182 80*	183 80*	184 80*	185 80*	186 80*
187 80*	188 80*	189 80*	190 80*	191 80*	192 80*
193 80*	194 80*	195 80*	196 80*	197 80*	198 80*
199 80*	200 80*	201 80*	202 80*	203 80*	204 80*
205 80*	206 80*	207 80*	208 80*	209 80*	210 80*
211 80*	212 67*	213 67*	214 67*	215 67*	216 67*
217 67*	218 65*	219 65*	220 65*	221 98*	222 96*
232 51*	233 49*	234 49*	235 49*	236 49*	268 08*
269 08*	270 08*	271 08*	272 08*	273 08*	274 08*
275 08*	276 08*	277 08*	278 08*	279 08*	280 08*
281 08*	282 08*	283 08*	284 08*	285 08*	286 08*
287 08*	288 08*	289 08*	290 06*	291 06*	292 06*
293 06*	294 06*	295 06*	296 06*	297 06*	298 06*
299 06*	300 06*	301 06*	302 06*	303 27*	304 27*
305 27*	306 27*	307 27*	308 27*	309 27*	310 27*
311 25*	312 25*	313 25*	314 25*	315 25*	316 25*
317 25*	318 02*	319 02*	320 02*	321 02*	322 02*
323 02*	324 02*	325 02*	326 02*	327 02*	328 02*
329 02*	330 02*	331 02*	332 02*	333 02*	334 02*
335 02*	336 02*	337 02*	338 02*	339 02*	340 02*
341 02*	342 02*	343 02*	344 02*	345 02*	346 02*
347 02*	348 02*	349 02*	350 02*	351 02*	352 98*
353 98*	354 98*	355 98*	356 98*	357 98*	358 98*
359 98*	360 98*	361 98*	362 29*	363 29*	364 29*
365 29*	366 29*	367 29*	368 29*	369 29*	370 29*
371 29*	372 29*	373 29*	374 29*	375 29*	376 29*
377 29*	378 29*	379 29*	380 29*	381 27*	382 27*
383 27*	384 27*	385 27*	386 27*	387 25*	388 23*
389 23*	390 23*	391 23*	392 23*	393 23*	394 23*
395 23*	396 23*	397 23*	398 23*	399 23*	400 61*
401 61*	402 61*	403 61*	404 59*	405 59*	406 59*
407 59*	416 57*	417 55*	418 55*	419 55*	420 55*
421 55*	422 55*	423 55*	424 55*	425 97*	426 95*
427 95*	428 95*	440 19*	441 17*	442 17*	443 17*
444 17*	445 17*	446 17*	447 17*	448 17*	468 43*
469 43*	470 43*	471 43*	472 43*	473 43*	474 43*
475 41*	476 41*	477 41*	478 33*	479 33*	480 33*
481 33*	482 33*	483 31*	484 31*	485 31*	486 21*
487 21*	488 21*	489 21*	490 21*	491 19*	492 19*
493 19*	494 19*	495 19*	496 19*	497 19*	498 19*
499 19*	500 19*	501 29*	502 29*	503 35*	504 33*
505 47*	506 45*	507 45*	508 45*	509 23*	510 23*
511 21*	512 21*	513 21*	514 21*	515 21*	516 39*
517 37*	518 67*	519 65*	520 45*	531 53*	532 53*
533 51*	534 51*	535 51*	536 51*	537 51*	538 51*
539 51*	540 65*	541 65*	542 65*	543 63*	544 63*
574 37*	577 35*	578 35*	579 35*	580 35*	586 53*
587 95*	588 01*	596 74*	597 74*	598 74*	599 72*
602 41*	603 41*	604 41*	605 41*	606 41*	607 41*
608 41*	609 41*	610 41*	611 41*	612 41*	613 41*
614 41*	615 39*	616 39*	617 39*	618 39*	619 39*
620 39*	621 39*	622 39*	623 39*	624 39*	625 39*
626 39*	627 88*	628 88*	629 88*	630 88*	631 88*
632 86*	633 86*	634 86*	635 86*	636 86*	637 86*
638 86*	639 86*	640 86*	641 86*	642 86*	643 86*
644 86*	645 86*	646 72*	647 70*	648 32*	649 30*
650 28*	651 28*	652 28*	653 26*	654 16*	655 16*
656 14*	657 14*	658 14*	659 09*	660 07*	661 07*
662 07*	663 07*	664 07*	665 07*	667 20*	668 20*
669 20*	670 18*	671 18*	672 18*	673 18*	674 18*
675 18*	676 05*	677 05*	678 05*	679 05*	680 50*
681 03*	682 03*	683 03*	684 01*	685 01*	686 01*
687 01*	688 01*	689 01*	690 01*	691 01*	692 01*
693 01*	694 01*	695 01*	696 01*	697 01*	698 01*
699 01*	729 01*	730 01*	731 01*	732 01*	733 01*
750 01*	751 01*	752 01*	753 01*	754 01*	755 01*
756 01*	757 01*	758 01*	759 01*	760 01*	761 01*
762 01*	763 01*	764 32*	765 32*	766 22*	767 22*
768 22*	769 22*	770 22*	771 22*	772 22*



